report_number,date_time,numbers
1,12/16/2016 18:30:11.777,1258200
1,12/16/2016 21:30:00.000,1234567
2,12/16/2016 17:20:00.000,1111111
2,12/16/2016 17:20:00.000,2222222
2,12/16/2016 17:20:00.000,3333333
2,12/16/2016 17:20:00.000,5555555
2,12/16/2016 17:20:00.000,4444444
2,12/16/2016 17:20:00.000,5555555
2,12/16/2016 17:20:00.000,8888888
2,12/16/2016 18:20:00.000,9999999
3,12/16/2016 13:20:00.000,1111111
4,12/16/2016 21:20:00.000,1111111
4,12/16/2016 21:20:00.000,3333333
4,12/16/2016 21:20:00.000,4444444
4,12/16/2016 21:20:00.000,6666666
4,12/16/2016 3:20:00.000,7777777
5,12/16/2016 21:20:00.000,8888888
5,12/16/2016 22:20:00.000,7777777
6,12/16/2016 21:20:00.000,6666666
6,12/16/2016 21:20:00.000,1234567
6,12/16/2016 21:20:00.000,7654321
6,12/16/2016 21:20:00.000,7654321
7,12/16/2016 21:20:00.000,1234567
7,12/16/2016 22:30:00.000,9999999
